price_level,level_type,timeframe,created_at,source,anchor_time,completion_time,direction,period
3770.3475,Fib_0.75_daily,daily,2019-03-21,fibonacci,2019-03-04,2019-03-21,low_to_high,
3771.12,HTF_Level_daily,daily,2019-01-06,htf,,,,
3772.0,VP_vah,daily,,volume_profile,,,,2019-02-25
3773.96,Fib_0.50_daily,daily,2019-02-24,fibonacci,2019-01-29,2019-02-24,low_to_high,
3773.96,Fib_0.50_daily,daily,2019-01-29,fibonacci,2018-12-24,2019-01-29,high_to_low,
3774.0,VP_vah,daily,,volume_profile,,,,2019-01-03
3777.74,HTF_Level_daily,daily,2018-12-27,htf,,,,
3779.3450000000003,Fib_0.50_daily,daily,2019-03-04,fibonacci,2019-02-28,2019-03-04,high_to_low,
3779.37266,Fib_0.639_daily,daily,2019-03-09,fibonacci,2019-03-04,2019-03-09,low_to_high,
3779.54,HTF_Level_daily,daily,2017-09-24,htf,,,,
3780.0,VP_poc,daily,,volume_profile,,,,2019-01-02
3780.46151,Fib_0.639_daily,daily,2017-08-25,fibonacci,2017-08-22,2017-08-25,low_to_high,
3782.13,Fractal_Low,daily,2020-03-13,fractal,,,,
3782.585,Fib_0.50_daily,daily,2019-02-28,fibonacci,2019-02-27,2019-02-28,low_to_high,
3783.0,VP_val,daily,,volume_profile,,,,2018-12-26
3784.0,VP_val,daily,,volume_profile,,,,2018-12-31
3784.7974999999997,Fib_0.75_daily,daily,2017-09-02,fibonacci,2017-08-22,2017-09-02,low_to_high,
3785.0,VP_val,daily,,volume_profile,,,,2018-12-25
3785.55,Fib_0.50_daily,daily,2019-02-24,fibonacci,2019-02-08,2019-02-24,low_to_high,
3786.0,VP_poc,daily,,volume_profile,,,,2019-01-04
3788.0,VP_vah,daily,,volume_profile,,,,2019-01-05
3788.0,VP_poc,daily,,volume_profile,,,,2019-02-24
3788.97867,Fib_0.639_daily,daily,2019-01-08,fibonacci,2018-12-31,2019-01-08,low_to_high,
3790.0,VP_poc,daily,,volume_profile,,,,2017-09-16
3790.09,HTF_Level_daily,daily,2019-01-05,htf,,,,
3792.0,VP_vah,daily,,volume_profile,,,,2018-12-29
3792.0,VP_poc,daily,,volume_profile,,,,2018-12-30
3792.855,Fib_0.50_daily,daily,2019-01-04,fibonacci,2019-01-02,2019-01-04,high_to_low,
3794.0,VP_vah,daily,,volume_profile,,,,2018-12-05
3794.0,VP_vah,daily,,volume_profile,,,,2019-02-27
3795.1275,Fib_0.75_daily,daily,2019-01-08,fibonacci,2019-01-04,2019-01-08,low_to_high,
3795.50029,Fib_0.639_daily,daily,2019-02-24,fibonacci,2019-02-14,2019-02-24,low_to_high,
3796.0,VP_val,daily,,volume_profile,,,,2018-12-19
3796.0,VP_val,daily,,volume_profile,,,,2019-01-04
3796.6499999999996,Fib_0.25_daily,daily,2017-09-18,fibonacci,2017-09-15,2017-09-18,low_to_high,
3797.0,VP_vah,daily,,volume_profile,,,,2019-02-26
3798.0,VP_poc,daily,,volume_profile,,,,2019-01-05
3800.0,Fractal_Low,daily,2019-03-08,fractal,,,,
3800.0,VP_vah,daily,,volume_profile,,,,2018-12-22
3800.0,VP_vah,daily,,volume_profile,,,,2019-01-06
3800.0,VP_poc,daily,,volume_profile,,,,2019-02-25
3801.0,Fractal_Low,daily,2017-09-10,fractal,,,,
3801.0,VP_val,daily,,volume_profile,,,,2017-09-23
3802.4,Fib_0.50_daily,daily,2019-01-08,fibonacci,2018-12-27,2019-01-08,low_to_high,
3802.5175,Fib_0.25_daily,daily,2019-03-04,fibonacci,2019-02-24,2019-03-04,high_to_low,
3802.795,Fib_0.50_daily,daily,2017-09-15,fibonacci,2017-09-07,2017-09-15,high_to_low,
3803.0,VP_vah,daily,,volume_profile,,,,2019-03-02
3803.12,HTF_Level_daily,daily,2018-12-31,htf,,,,
3803.32,Fib_0.50_daily,daily,2018-12-15,fibonacci,2018-11-29,2018-12-15,high_to_low,
3804.8856299999998,Fib_0.639_daily,daily,2018-12-31,fibonacci,2018-12-30,2018-12-31,high_to_low,
3806.0,VP_poc,daily,,volume_profile,,,,2019-01-03
3807.3775,Fib_0.25_daily,daily,2019-02-27,fibonacci,2019-02-24,2019-02-27,high_to_low,
3808.0,VP_vah,daily,,volume_profile,,,,2019-03-03
3809.31,HTF_Level_daily,daily,2019-02-27,htf,,,,
3809.55109,Fib_0.639_daily,daily,2019-03-04,fibonacci,2019-02-28,2019-03-04,high_to_low,
3809.9233200000003,Fib_0.639_daily,daily,2019-01-29,fibonacci,2019-01-08,2019-01-29,high_to_low,
3810.0,VP_poc,daily,,volume_profile,,,,2019-02-26
3810.14069,Fib_0.639_daily,daily,2019-03-16,fibonacci,2019-03-04,2019-03-16,low_to_high,
3810.43,Fractal_Low,daily,2019-03-14,fractal,,,,
3811.0,VP_poc,daily,,volume_profile,,,,2018-11-27
3811.0,VP_val,daily,,volume_profile,,,,2018-12-06
3811.375,Fib_0.25_daily,daily,2018-12-30,fibonacci,2018-12-27,2018-12-30,low_to_high,
3812.0,VP_val,daily,,volume_profile,,,,2018-12-27
3813.0,VP_val,daily,,volume_profile,,,,2018-12-28
3814.0,VP_vah,daily,,volume_profile,,,,2019-02-28
3814.26,HTF_Level_daily,daily,2019-03-01,htf,,,,
3814.375,Fib_0.50_daily,daily,2017-09-22,fibonacci,2017-09-18,2017-09-22,high_to_low,
3814.5954300000003,Fib_0.639_daily,daily,2019-03-21,fibonacci,2019-03-04,2019-03-21,low_to_high,
3815.0,VP_poc,daily,,volume_profile,,,,2019-03-02
3816.0,VP_vah,daily,,volume_profile,,,,2017-09-13
3816.425,Fib_0.50_daily,daily,2019-01-22,fibonacci,2018-12-24,2019-01-22,high_to_low,
3817.67623,Fib_0.639_daily,daily,2019-01-04,fibonacci,2019-01-02,2019-01-04,high_to_low,
3818.0,VP_val,daily,,volume_profile,,,,2019-01-05
3818.04,HTF_Level_daily,daily,2019-02-28,htf,,,,
3819.1875,Fib_0.25_daily,daily,2019-01-02,fibonacci,2018-12-31,2019-01-02,low_to_high,
3819.65,Fib_0.50_daily,daily,2019-01-13,fibonacci,2018-12-24,2019-01-13,high_to_low,
3820.0,VP_val,daily,,volume_profile,,,,2018-12-30
3821.0,VP_val,daily,,volume_profile,,,,2019-02-26
3821.2200000000003,Fib_0.50_daily,daily,2019-03-09,fibonacci,2019-03-04,2019-03-09,low_to_high,
3822.17,HTF_Level_daily,daily,2019-03-02,htf,,,,
3823.0,VP_vah,daily,,volume_profile,,,,2019-03-01
3823.0,VP_val,daily,,volume_profile,,,,2019-03-02
3824.0,VP_poc,daily,,volume_profile,,,,2019-02-27
3824.0,VP_poc,daily,,volume_profile,,,,2019-03-03
3825.08001,Fib_0.639_daily,daily,2017-09-15,fibonacci,2017-09-12,2017-09-15,high_to_low,
3826.0,VP_val,daily,,volume_profile,,,,2019-01-02
3827.0,VP_poc,daily,,volume_profile,,,,2019-03-01
3828.0,VP_poc,daily,,volume_profile,,,,2018-12-22
3828.0,VP_poc,daily,,volume_profile,,,,2019-02-28
3828.44,HTF_Level_daily,daily,2019-02-26,htf,,,,
3830.0,VP_val,daily,,volume_profile,,,,2019-02-27
3830.0,VP_val,daily,,volume_profile,,,,2019-03-03
3831.1925,Fib_0.75_daily,daily,2019-04-03,fibonacci,2019-01-29,2019-04-03,low_to_high,
3833.6725,Fib_0.75_daily,daily,2019-03-04,fibonacci,2019-02-28,2019-03-04,high_to_low,
3835.2075,Fib_0.75_daily,daily,2018-12-31,fibonacci,2018-12-30,2018-12-31,high_to_low,
3835.2925,Fib_0.25_daily,daily,2019-02-28,fibonacci,2019-02-27,2019-02-28,low_to_high,
3835.77903,Fib_0.639_daily,daily,2019-01-08,fibonacci,2019-01-04,2019-01-08,low_to_high,
3836.0,VP_val,daily,,volume_profile,,,,2019-02-25
3836.19,Fib_0.50_daily,daily,2018-12-08,fibonacci,2018-11-29,2018-12-08,high_to_low,
3837.4975,Fib_0.75_daily,daily,2019-01-04,fibonacci,2019-01-02,2019-01-04,high_to_low,
3838.0,VP_val,daily,,volume_profile,,,,2019-02-28
3839.0,HTF_Level_daily,daily,2018-12-29,htf,,,,
3839.0,VP_val,daily,,volume_profile,,,,2019-03-05
3840.0,VP_vah,daily,,volume_profile,,,,2019-03-06
3840.25,HTF_Level_daily,daily,2018-12-22,htf,,,,
3840.58305,Fib_0.639_daily,daily,2019-01-22,fibonacci,2019-01-08,2019-01-22,high_to_low,
3842.0,VP_val,daily,,volume_profile,,,,2019-03-01
3842.195,Fib_0.75_daily,daily,2019-05-04,fibonacci,2018-12-15,2019-05-04,low_to_high,
3842.9115,Fib_0.639_daily,daily,2019-01-13,fibonacci,2019-01-08,2019-01-13,high_to_low,
3842.9375,Fib_0.75_daily,daily,2019-03-09,fibonacci,2019-03-08,2019-03-09,low_to_high,
3848.5775,Fib_0.75_daily,daily,2019-04-03,fibonacci,2019-02-08,2019-04-03,low_to_high,
3849.0,VP_val,daily,,volume_profile,,,,2019-02-18
3850.0,Fractal_Low,daily,2017-08-19,fractal,,,,
3850.0,VP_poc,daily,,volume_profile,,,,2018-12-29
3850.065,Fib_0.50_daily,daily,2019-01-08,fibonacci,2018-12-31,2019-01-08,low_to_high,
3850.7599999999998,Fib_0.25_daily,daily,2019-03-14,fibonacci,2019-03-09,2019-03-14,high_to_low,
3852.09,Fib_0.75_daily,daily,2018-11-29,fibonacci,2018-11-25,2018-11-29,low_to_high,
3853.0,VP_vah,daily,,volume_profile,,,,2019-03-11
3854.0,VP_val,daily,,volume_profile,,,,2018-11-27
3856.0,VP_poc,daily,,volume_profile,,,,2019-03-06
3857.57,HTF_Level_daily,daily,2019-01-03,htf,,,,
3861.0,VP_vah,daily,,volume_profile,,,,2019-03-14
3862.0,VP_val,daily,,volume_profile,,,,2019-01-03
3862.0,VP_vah,daily,,volume_profile,,,,2019-03-13
3862.00175,Fib_0.639_daily,daily,2019-03-09,fibonacci,2019-03-08,2019-03-09,low_to_high,
3863.835,Fib_0.50_daily,daily,2019-03-16,fibonacci,2019-03-04,2019-03-16,low_to_high,
3864.0,VP_val,daily,,volume_profile,,,,2018-12-29
3864.0,VP_poc,daily,,volume_profile,,,,2019-03-11
3864.245,Fib_0.75_daily,daily,2019-03-16,fibonacci,2019-03-08,2019-03-16,low_to_high,
3864.45,HTF_Level_daily,daily,2018-11-27,htf,,,,
3864.88,HTF_Level_daily,daily,2019-03-09,htf,,,,
3865.0,VP_poc,daily,,volume_profile,,,,2017-09-21
3866.0,HTF_Level_daily,daily,2019-03-14,htf,,,,
3866.0,VP_val,daily,,volume_profile,,,,2019-03-06
3866.0,VP_vah,daily,,volume_profile,,,,2019-03-07
3866.5,Fib_0.50_daily,daily,2018-12-27,fibonacci,2018-12-24,2018-12-27,high_to_low,
3867.33,Fib_0.75_daily,daily,2019-03-21,fibonacci,2019-03-08,2019-03-21,low_to_high,
3867.94,Fib_0.75_daily,daily,2019-04-10,fibonacci,2019-01-29,2019-04-10,low_to_high,
3870.0,VP_vah,daily,,volume_profile,,,,2018-11-26
3870.005,Fib_0.50_daily,daily,2019-03-21,fibonacci,2019-03-04,2019-03-21,low_to_high,
3871.61,HTF_Level_daily,daily,2019-03-12,htf,,,,
3872.0,VP_vah,daily,,volume_profile,,,,2019-03-12
3872.0675,Fib_0.75_daily,daily,2019-03-16,fibonacci,2019-03-14,2019-03-16,low_to_high,
3873.63,HTF_Level_daily,daily,2019-03-08,htf,,,,
3874.0,VP_poc,daily,,volume_profile,,,,2017-08-22
3874.0,VP_poc,daily,,volume_profile,,,,2019-03-07
3875.0,VP_vah,daily,,volume_profile,,,,2019-03-08
3875.1525,Fib_0.75_daily,daily,2019-03-21,fibonacci,2019-03-14,2019-03-21,low_to_high,
3876.0,VP_vah,daily,,volume_profile,,,,2019-02-19
3876.0,VP_poc,daily,,volume_profile,,,,2019-03-14
3878.0,VP_val,daily,,volume_profile,,,,2018-12-22
3878.095,Fib_0.50_daily,daily,2017-09-15,fibonacci,2017-09-02,2017-09-15,high_to_low,
3880.0,VP_poc,daily,,volume_profile,,,,2019-03-13
3880.0,VP_val,daily,,volume_profile,,,,2019-03-14
3880.01,Fractal_Low,daily,2019-03-21,fractal,,,,
3882.14,Fractal_High,daily,2019-01-02,fractal,,,,
3882.36,HTF_Level_daily,daily,2017-09-27,htf,,,,
3882.69,HTF_Level_daily,daily,2019-03-13,htf,,,,
3883.0550000000003,Fib_0.50_daily,daily,2019-02-24,fibonacci,2019-02-14,2019-02-24,low_to_high,
3884.0,VP_vah,daily,,volume_profile,,,,2017-09-19
3884.76,HTF_Level_daily,daily,2018-12-04,htf,,,,
3885.325,Fib_0.75_daily,daily,2019-04-10,fibonacci,2019-02-08,2019-04-10,low_to_high,
3885.875,Fib_0.50_daily,daily,2019-03-09,fibonacci,2019-03-08,2019-03-09,low_to_high,
3886.0,VP_val,daily,,volume_profile,,,,2019-03-13
3886.6850000000004,Fib_0.50_daily,daily,2019-01-08,fibonacci,2019-01-04,2019-01-08,low_to_high,
3886.7948800000004,Fib_0.639_daily,daily,2017-10-02,fibonacci,2017-09-22,2017-10-02,low_to_high,
3887.0,VP_poc,daily,,volume_profile,,,,2019-03-12
3888.0,Fractal_High,daily,2019-02-28,fractal,,,,
3888.0,VP_vah,daily,,volume_profile,,,,2017-09-05
3888.0,VP_vah,daily,,volume_profile,,,,2017-09-26
3888.71,Fractal_Low,daily,2019-03-25,fractal,,,,
3889.83,Fib_0.75_daily,daily,2019-01-29,fibonacci,2019-01-08,2019-01-29,high_to_low,
3890.0,VP_val,daily,,volume_profile,,,,2017-09-16
3890.0,VP_vah,daily,,volume_profile,,,,2019-03-15
3891.0,VP_val,daily,,volume_profile,,,,2019-03-07
3891.09,Fib_0.50_daily,daily,2019-03-14,fibonacci,2019-03-09,2019-03-14,high_to_low,
3891.84312,Fib_0.639_daily,daily,2019-01-29,fibonacci,2018-12-24,2019-01-29,high_to_low,
3892.76978,Fib_0.639_daily,daily,2019-03-16,fibonacci,2019-03-08,2019-03-16,low_to_high,
3894.0575,Fib_0.25_daily,daily,2018-12-21,fibonacci,2018-12-15,2018-12-21,low_to_high,
3895.0,VP_vah,daily,,volume_profile,,,,2018-12-03
3895.0,VP_val,daily,,volume_profile,,,,2019-03-11
3896.485,Fib_0.25_daily,daily,2019-03-09,fibonacci,2019-03-04,2019-03-09,low_to_high,
3897.0,VP_vah,daily,,volume_profile,,,,2019-03-10
3897.0,VP_val,daily,,volume_profile,,,,2019-03-12
3897.22452,Fib_0.639_daily,daily,2019-03-21,fibonacci,2019-03-08,2019-03-21,low_to_high,
3899.0,VP_vah,daily,,volume_profile,,,,2017-09-20
3899.0,VP_vah,daily,,volume_profile,,,,2018-12-21
3899.3975,Fib_0.75_daily,daily,2017-09-07,fibonacci,2017-09-05,2017-09-07,low_to_high,
3899.43455,Fib_0.639_daily,daily,2019-03-16,fibonacci,2019-03-14,2019-03-16,low_to_high,
3900.0,VP_poc,daily,,volume_profile,,,,2018-12-05
3900.22835,Fib_0.639_daily,daily,2017-09-22,fibonacci,2017-09-18,2017-09-22,high_to_low,
3903.5,Fractal_High,daily,2018-12-30,fractal,,,,
3903.88929,Fib_0.639_daily,daily,2019-03-21,fibonacci,2019-03-14,2019-03-21,low_to_high,
3904.0,VP_val,daily,,volume_profile,,,,2017-09-25
3904.0,VP_vah,daily,,volume_profile,,,,2019-03-09
3905.0,VP_poc,daily,,volume_profile,,,,2019-03-10
3906.0,VP_val,daily,,volume_profile,,,,2017-09-21
3907.0,VP_vah,daily,,volume_profile,,,,2018-12-20
3909.0,VP_vah,daily,,volume_profile,,,,2017-09-10
3909.0,VP_vah,daily,,volume_profile,,,,2017-09-18
3910.0,VP_poc,daily,,volume_profile,,,,2017-09-26
3911.0,VP_vah,daily,,volume_profile,,,,2018-12-04
3911.0,VP_poc,daily,,volume_profile,,,,2019-03-08
3911.0625,Fib_0.75_daily,daily,2019-01-22,fibonacci,2019-01-08,2019-01-22,high_to_low,
3912.44,Fib_0.75_daily,daily,2019-04-23,fibonacci,2019-01-29,2019-04-23,low_to_high,
3912.675,Fib_0.75_daily,daily,2019-01-13,fibonacci,2019-01-08,2019-01-13,high_to_low,
3913.51348,Fib_0.639_daily,daily,2019-03-14,fibonacci,2019-03-09,2019-03-14,high_to_low,
3915.0,VP_poc,daily,,volume_profile,,,,2019-02-19
3916.0,VP_vah,daily,,volume_profile,,,,2019-02-21
3918.0,VP_poc,daily,,volume_profile,,,,2019-03-15
3919.0,VP_val,daily,,volume_profile,,,,2019-03-08
3920.0,VP_poc,daily,,volume_profile,,,,2018-11-25
3920.0,VP_vah,daily,,volume_profile,,,,2019-02-20
3920.0,VP_poc,daily,,volume_profile,,,,2019-03-09
3920.0,VP_val,daily,,volume_profile,,,,2019-03-10
3921.12875,Fib_0.639_daily,daily,2019-04-03,fibonacci,2018-12-15,2019-04-03,low_to_high,
3922.50285,Fib_0.639_daily,daily,2019-01-22,fibonacci,2018-12-24,2019-01-22,high_to_low,
3924.0,VP_vah,daily,,volume_profile,,,,2018-12-23
3924.0,VP_vah,daily,,volume_profile,,,,2019-03-26
3924.2525,Fib_0.25_daily,daily,2019-03-21,fibonacci,2019-03-16,2019-03-21,high_to_low,
3924.8313,Fib_0.639_daily,daily,2019-01-13,fibonacci,2018-12-24,2019-01-13,high_to_low,
3926.955,Fib_0.50_daily,daily,2017-08-25,fibonacci,2017-08-22,2017-08-25,low_to_high,
3928.0,HTF_Level_daily,daily,2017-09-26,htf,,,,
3928.0,VP_poc,daily,,volume_profile,,,,2019-02-21
3928.49,Fib_0.50_daily,daily,2019-03-16,fibonacci,2019-03-08,2019-03-16,low_to_high,
3928.8125,Fib_0.25_daily,daily,2019-03-09,fibonacci,2019-03-08,2019-03-09,low_to_high,
3929.71,HTF_Level_daily,daily,2018-12-24,htf,,,,
3929.825,Fib_0.75_daily,daily,2019-04-23,fibonacci,2019-02-08,2019-04-23,low_to_high,
3931.42,Fib_0.75_daily,daily,2019-03-14,fibonacci,2019-03-09,2019-03-14,high_to_low,
3932.0,VP_poc,daily,,volume_profile,,,,2019-03-26
3933.0,VP_val,daily,,volume_profile,,,,2018-12-05
3933.68,HTF_Level_daily,daily,2018-11-25,htf,,,,
3933.705,Fib_0.50_daily,daily,2019-03-16,fibonacci,2019-03-14,2019-03-16,low_to_high,
3933.8625,Fib_0.25_daily,daily,2019-03-25,fibonacci,2019-03-21,2019-03-25,high_to_low,
3934.0,VP_val,daily,,volume_profile,,,,2019-03-15
3934.3450000000003,Fib_0.50_daily,daily,2019-03-04,fibonacci,2019-02-24,2019-03-04,high_to_low,
3934.66,Fib_0.50_daily,daily,2019-03-21,fibonacci,2019-03-08,2019-03-21,low_to_high,
3935.0,VP_vah,daily,,volume_profile,,,,2019-02-23
3935.47,HTF_Level_daily,daily,2019-03-26,htf,,,,
3936.1000000000004,Fib_0.25_daily,daily,2019-01-08,fibonacci,2018-12-27,2019-01-08,low_to_high,
3937.0474999999997,Fib_0.25_daily,daily,2017-09-05,fibonacci,2017-09-02,2017-09-05,high_to_low,
3937.31,HTF_Level_daily,daily,2019-02-22,htf,,,,
3937.565,Fib_0.25_daily,daily,2018-12-24,fibonacci,2018-12-15,2018-12-24,low_to_high,
3937.585,Fib_0.50_daily,daily,2019-02-27,fibonacci,2019-02-24,2019-02-27,high_to_low,
3938.0133,Fib_0.639_daily,daily,2017-10-15,fibonacci,2017-09-15,2017-10-15,low_to_high,
3939.0,VP_vah,daily,,volume_profile,,,,2019-01-08
3939.0,VP_vah,daily,,volume_profile,,,,2019-03-25
3939.875,Fib_0.50_daily,daily,2019-03-21,fibonacci,2019-03-14,2019-03-21,low_to_high,
3940.0,VP_poc,daily,,volume_profile,,,,2017-09-13
3940.0,VP_poc,daily,,volume_profile,,,,2017-09-19
3940.0,VP_val,daily,,volume_profile,,,,2017-09-26
3940.63692,Fib_0.639_daily,daily,2018-11-29,fibonacci,2018-11-25,2018-11-29,low_to_high,
3943.0,VP_vah,daily,,volume_profile,,,,2018-11-30
3943.43,HTF_Level_daily,daily,2019-03-10,htf,,,,
3946.0,VP_val,daily,,volume_profile,,,,2019-03-26
3948.0,VP_val,daily,,volume_profile,,,,2019-01-10
3948.91,HTF_Level_daily,daily,2018-12-23,htf,,,,
3949.0,VP_vah,daily,,volume_profile,,,,2019-02-22
3949.3975,Fib_0.75_daily,daily,2017-09-12,fibonacci,2017-09-10,2017-09-12,low_to_high,
3950.98,HTF_Level_daily,daily,2018-12-05,htf,,,,
3951.0,VP_vah,daily,,volume_profile,,,,2017-08-19
3952.0,VP_val,daily,,volume_profile,,,,2019-02-19
3952.0,VP_poc,daily,,volume_profile,,,,2019-02-23
3954.0,VP_val,daily,,volume_profile,,,,2019-03-09
3955.0,VP_poc,daily,,volume_profile,,,,2018-12-23
3955.45,HTF_Level_daily,daily,2019-01-09,htf,,,,
3955.6475899999996,Fib_0.639_daily,daily,2017-09-02,fibonacci,2017-08-22,2017-09-02,low_to_high,
3956.0,VP_vah,daily,,volume_profile,,,,2019-01-09
3957.0,VP_poc,daily,,volume_profile,,,,2019-02-22
3958.0,VP_val,daily,,volume_profile,,,,2017-09-13
3958.0,VP_val,daily,,volume_profile,,,,2019-02-21
3958.657,Fib_0.639_daily,daily,2018-12-27,fibonacci,2018-12-24,2018-12-27,high_to_low,
3959.0,VP_poc,daily,,volume_profile,,,,2019-02-20
3959.9325,Fib_0.25_daily,daily,2019-01-08,fibonacci,2018-12-31,2019-01-08,low_to_high,
3960.0,VP_val,daily,,volume_profile,,,,2017-08-22
3960.4075000000003,Fib_0.25_daily,daily,2019-03-16,fibonacci,2019-03-04,2019-03-16,low_to_high,
3964.0,VP_vah,daily,,volume_profile,,,,2019-01-07
3966.0,VP_vah,daily,,volume_profile,,,,2019-03-18
3966.06,HTF_Level_daily,daily,2019-01-10,htf,,,,
3968.0,VP_poc,daily,,volume_profile,,,,2019-01-09
3968.495,Fib_0.50_daily,daily,2019-03-21,fibonacci,2019-03-16,2019-03-21,high_to_low,
3968.7875,Fib_0.75_daily,daily,2017-09-22,fibonacci,2017-09-18,2017-09-22,high_to_low,
3969.0,VP_vah,daily,,volume_profile,,,,2019-03-21
3969.6625000000004,Fib_0.25_daily,daily,2019-03-21,fibonacci,2019-03-04,2019-03-21,low_to_high,
3969.74,HTF_Level_daily,daily,2019-02-21,htf,,,,
3970.0,VP_val,daily,,volume_profile,,,,2019-02-22
3971.0,VP_vah,daily,,volume_profile,,,,2017-08-21
3971.75,Fractal_High,daily,2019-03-09,fractal,,,,
3973.0,VP_vah,daily,,volume_profile,,,,2019-03-17
3974.0,VP_poc,daily,,volume_profile,,,,2019-01-08
3974.19214,Fib_0.639_daily,daily,2019-04-10,fibonacci,2018-12-15,2019-04-10,low_to_high,
3976.0,VP_val,daily,,volume_profile,,,,2019-02-20
3978.0,VP_vah,daily,,volume_profile,,,,2019-03-16
3978.2425000000003,Fib_0.25_daily,daily,2019-01-08,fibonacci,2019-01-04,2019-01-08,low_to_high,
3979.0,VP_vah,daily,,volume_profile,,,,2019-03-19
3979.0150000000003,Fib_0.50_daily,daily,2019-03-25,fibonacci,2019-03-21,2019-03-25,high_to_low,
3980.0,VP_poc,daily,,volume_profile,,,,2018-12-04
3980.0,VP_poc,daily,,volume_profile,,,,2019-01-07
3980.0,VP_poc,daily,,volume_profile,,,,2019-03-18
3980.85,HTF_Level_daily,daily,2019-03-22,htf,,,,
3981.85,HTF_Level_daily,daily,2019-03-18,htf,,,,
3982.0,VP_vah,daily,,volume_profile,,,,2019-03-22
3982.0,VP_vah,daily,,volume_profile,,,,2019-03-24
3983.2026800000003,Fib_0.639_daily,daily,2018-12-15,fibonacci,2018-11-29,2018-12-15,high_to_low,
3985.98,Fib_0.25_daily,daily,2019-02-24,fibonacci,2019-01-29,2019-02-24,low_to_high,
3985.98,Fib_0.75_daily,daily,2019-01-29,fibonacci,2018-12-24,2019-01-29,high_to_low,
3986.0,VP_val,daily,,volume_profile,,,,2019-01-09
3987.0,VP_poc,daily,,volume_profile,,,,2019-03-17
3987.0,VP_poc,daily,,volume_profile,,,,2019-03-22
3987.0,VP_vah,daily,,volume_profile,,,,2019-03-23
3987.44,Fib_0.75_daily,daily,2019-05-04,fibonacci,2019-01-29,2019-05-04,low_to_high,
3987.62,HTF_Level_daily,daily,2019-01-07,htf,,,,
3988.0,VP_poc,daily,,volume_profile,,,,2019-03-25
3989.0,VP_val,daily,,volume_profile,,,,2018-12-23
3990.0,VP_val,daily,,volume_profile,,,,2017-09-19
3990.0,VP_poc,daily,,volume_profile,,,,2019-03-23
3991.0,VP_val,daily,,volume_profile,,,,2019-03-18
3991.695,Fib_0.25_daily,daily,2018-12-15,fibonacci,2018-11-13,2018-12-15,high_to_low,
3991.775,Fib_0.25_daily,daily,2019-02-24,fibonacci,2019-02-08,2019-02-24,low_to_high,
3992.0,VP_poc,daily,,volume_profile,,,,2019-03-24
3992.735,Fib_0.25_daily,daily,2019-03-16,fibonacci,2019-03-08,2019-03-16,low_to_high,
3993.0938300000003,Fib_0.639_daily,daily,2019-03-21,fibonacci,2019-03-16,2019-03-21,high_to_low,
3994.0,VP_val,daily,,volume_profile,,,,2019-01-07
3994.0,VP_val,daily,,volume_profile,,,,2019-03-17
3994.0,VP_poc,daily,,volume_profile,,,,2019-03-19
3994.835,Fib_0.75_daily,daily,2019-04-03,fibonacci,2019-02-14,2019-04-03,low_to_high,
3995.0,VP_val,daily,,volume_profile,,,,2019-03-22
3995.3424999999997,Fib_0.25_daily,daily,2019-03-16,fibonacci,2019-03-14,2019-03-16,low_to_high,
3996.0,VP_val,daily,,volume_profile,,,,2018-11-25
3996.0,VP_val,daily,,volume_profile,,,,2019-03-24
3997.0,VP_vah,daily,,volume_profile,,,,2019-03-27
3998.0,VP_vah,daily,,volume_profile,,,,2019-03-20
3999.0,VP_val,daily,,volume_profile,,,,2019-03-25
4000.0,VP_poc,daily,,volume_profile,,,,2017-09-05
4000.0,VP_poc,daily,,volume_profile,,,,2017-09-18
4000.0,VP_vah,daily,,volume_profile,,,,2018-11-24
4000.0,VP_poc,daily,,volume_profile,,,,2018-12-21
4000.0,VP_poc,daily,,volume_profile,,,,2019-01-06
4000.0,VP_val,daily,,volume_profile,,,,2019-01-08
4000.1925,Fib_0.75_daily,daily,2017-09-15,fibonacci,2017-09-12,2017-09-15,high_to_low,
4001.9900000000002,Fib_0.25_daily,daily,2019-03-21,fibonacci,2019-03-08,2019-03-21,low_to_high,
4003.0,VP_poc,daily,,volume_profile,,,,2019-03-16
4004.11979,Fib_0.639_daily,daily,2019-03-25,fibonacci,2019-03-21,2019-03-25,high_to_low,
